M_ID,Type,Usage,Weight
,Boots of Levitation,Movement,8
,Belt of Giant Strength,Utility,8
,Slippers of Spider Climbing,Damage,12
,Eyes of Petrification,Warding,20
,Mask of the Skull,Communication,45
,Slippers of Spider Climbing,Healing,6
,Drums of Panic,Combat,8
,Elemental Gem,Movement,20
,Helm of Telepathy,Combat,55
,Crystal Ball,Exploration,8
,Gauntlet of Rust,Healing,40
,Drums of Panic,Combat,40
,Lantern of Revealing,Damage,20
,Mirrror of Life Trapping,Social,55
,Portable Hole,Container,40
,Horn of Fog,Combat,55
,Bracers of Archery,Utility,8
,Helm of Telepathy,Outerwear,20
,Amulet Health,Consumable,12
,Cloack of Elvenkind,Consumable,40
,Eversmoking Bottle,Combat,13
,Belt of Giant Strength,Social,45
,Belt of Giant Strength,Warding,13
,Helm of Telepathy,Container,12
,Chime of Opening,Communication,60
,Harp of Charming,Outerwear,55
,Lantern of Revealing,Combat,13
,Mask of the Skull,Deception,65
,Whistle of Laughter,Exploration,13
,Eyes of Petrification,Movement,55
,Hat of Disguise,Damage,20
,Gem of True Seeing,Exploration,12
,Crystal Ball,Social,55
,Necklace of Wisdom,Healing,8
,Amulet Health,Movement,10
,Portable Hole,Social,65
,Amulet of Mighty Fists,Consumable,10
,Mirrror of Life Trapping,Container,40
,Harp of Charming,Communication,10
,Boots of Elvenkind,Warding,55
,Belt of Giant Strength,Consumable,60
,Mask of the Skull,Consumable,40
,Mask of the Skull,Movement,55
,Figurines of Wondrous Power,Combat,45
,Amulet Health,Deception,40
,Boots of Elvenkind,Movement,45
,Boots of Levitation,Utility,12
,Lantern of Revealing,Exploration,40
,Robe of the Archmagi,Consumable,55
,Lantern of Revealing,Healing,8
,Horn of Blasting,Social,6
,Gauntlet of Rust,Instrument,13
,Gauntlet of Elements,Combat,20
,Amulet of Mighty Fists,Damage,60
,Belt of Giant Strength,Combat,20
,Elemental Gem,Combat,40
,Boots of Speed,Instrument,6
,Bag of Holding,Damage,55
,Necklace of Proof Against Poison,Container,20
,Boots of Levitation,Communication,20
,Crystal Ball,Healing,12
,Gauntlet of Elements,Container,40
,Necklace of Wisdom,Deception,6
,Instant Fortress,Warding,13
,Robe of the Archmagi,Social,45
,Amulet of Mighty Fists,Movement,6
,Drums of Panic,Communication,8
,Bag of Holding,Movement,65
,Figurines of Wondrous Power,Combat,13
,Elemental Gem,Consumable,40
,Robe of the Archmagi,Communication,20
,Crystal Ball,Container,45
,Harp of Charming,Healing,20
,Crystal Ball,Healing,20
,Deck of Many Things,Utility,65
,Mirrror of Life Trapping,Consumable,12
,Wings of Flying,Exploration,40
,Lantern of Revealing,Combat,40
,Eyes of Petrification,Damage,6
,Robe of the Archmagi,Combat,65
,Lantern of Revealing,Damage,45
,Horn of Fog,Utility,55
,Wings of Flying,Outerwear,13
,Deck of Many Things,Warding,20
,Belt of Dwarfkind,Healing,6
,Portable Hole,Deception,55
,Bracers of Archery,Communication,12
,Belt of Giant Strength,Outerwear,65
,Portable Hole,Deception,20
,Amulet of Mighty Fists,Damage,8
,Bag of Holding,Instrument,20
,Amulet of Mighty Fists,Consumable,13
,Figurines of Wondrous Power,Combat,6
,Belt of Dwarfkind,Consumable,20
,Boots of Elvenkind,Utility,20
,Necklace of Wisdom,Combat,65
,Harp of Charming,Deception,45
,Mask of the Skull,Damage,10
,Gauntlet of Rust,Consumable,40
,Boots of Speed,Exploration,20
,Deck of Many Things,Warding,60
,Bracers of Armor,Healing,8
,Elemental Gem,Movement,55
,Amulet Health,Utility,45
,Gem of True Seeing,Container,20
,Eversmoking Bottle,Exploration,60
,Boots of Levitation,Exploration,45
,Amulet Health,Utility,40
,Wings of Flying,Consumable,13
,Boots of Speed,Exploration,10
,Hat of Disguise,Exploration,12
,Pipes of Haunting,Social,13
,Mirrror of Life Trapping,Warding,60
,Hat of Disguise,Consumable,13
,Bracers of Armor,Utility,8
,Lantern of Revealing,Damage,13
,Boots of Levitation,Movement,60
,Belt of Dwarfkind,Outerwear,6
,Whistle of Laughter,Deception,10
,Belt of Dwarfkind,Consumable,20
,Mirrror of Life Trapping,Instrument,45
,Helm of Telepathy,Instrument,13
,Slippers of Spider Climbing,Deception,55
,Boots of Levitation,Communication,10
,Slippers of Spider Climbing,Movement,20
,Rope of Entanglement,Consumable,6
,Amulet Health,Instrument,6
,Portable Hole,Combat,40
,Belt of Giant Strength,Utility,65
,Amulet of Mighty Fists,Consumable,60
,Amulet of Mighty Fists,Damage,55
,Cloack of Elvenkind,Exploration,20
,Cloack of Elvenkind,Communication,40
,Gauntlet of Elements,Movement,10
,Amulet of Mighty Fists,Utility,60
,Cloack of Elvenkind,Outerwear,55
,Elemental Gem,Warding,65
,Slippers of Spider Climbing,Social,6
,Rope of Entanglement,Healing,20
,Pipes of Haunting,Combat,60
,Bag of Holding,Social,40
,Instant Fortress,Exploration,45
,Boots of Speed,Social,55
,Lantern of Revealing,Instrument,40
,Helm of Telepathy,Deception,40
,Rope of Entanglement,Outerwear,6
,Drums of Panic,Deception,12
,Harp of Charming,Outerwear,10
,Instant Fortress,Utility,20
,Robe of the Archmagi,Healing,8
,Helm of Telepathy,Warding,10
,Horn of Fog,Instrument,65
,Necklace of Wisdom,Healing,20
,Horn of Fog,Instrument,45
,Amulet of Mighty Fists,Consumable,6
,Gem of True Seeing,Utility,6
,Instant Fortress,Warding,20
,Deck of Many Things,Consumable,55
,Cloack of Elvenkind,Social,10
,Figurines of Wondrous Power,Warding,20
,Gauntlet of Elements,Warding,10
,Belt of Giant Strength,Social,20
,Rope of Entanglement,Utility,55
,Drums of Panic,Outerwear,10
,Bag of Holding,Exploration,55
,Deck of Many Things,Deception,6
,Hat of Disguise,Healing,40
,Horn of Blasting,Exploration,6
,Instant Fortress,Healing,40
,Elemental Gem,Social,10
,Boots of Levitation,Movement,12
,Gauntlet of Rust,Deception,60
,Portable Hole,Warding,20
,Boots of Elvenkind,Warding,40
,Portable Hole,Healing,8
,Chime of Opening,Healing,12
,Mirrror of Life Trapping,Combat,20
,Boots of Elvenkind,Combat,45
,Figurines of Wondrous Power,Combat,40
,Eyes of Petrification,Combat,60
,Amulet Health,Communication,12
,Amulet Health,Communication,40
,Gem of True Seeing,Damage,55
,Bracers of Archery,Communication,12
,Drums of Panic,Combat,13
,Gauntlet of Elements,Outerwear,40
,Robe of the Archmagi,Movement,20
,Harp of Charming,Warding,45
,Crystal Ball,Consumable,60
,Hat of Disguise,Movement,20
,Amulet of Mighty Fists,Movement,45
,Wings of Flying,Combat,8
,Gauntlet of Elements,Deception,6
,Amulet of Mighty Fists,Communication,20
,Portable Hole,Utility,20
,Figurines of Wondrous Power,Container,10
,Bag of Holding,Warding,65
,Boots of Speed,Container,60
,Necklace of Wisdom,Utility,45
,Helm of Telepathy,Exploration,10
,Eversmoking Bottle,Movement,8
,Chime of Opening,Damage,13
,Wings of Flying,Container,8
,Harp of Charming,Deception,65
,Mask of the Skull,Communication,6
,Pipes of Haunting,Warding,10
,Bag of Holding,Exploration,60
,Hat of Disguise,Healing,20
,Boots of Levitation,Healing,8
,Harp of Charming,Outerwear,40
,Figurines of Wondrous Power,Healing,10
,Pipes of Haunting,Combat,65
,Belt of Dwarfkind,Communication,12
,Helm of Telepathy,Exploration,60
,Deck of Many Things,Damage,10
,Elemental Gem,Movement,20
,Bracers of Archery,Social,10
,Figurines of Wondrous Power,Consumable,10
,Robe of the Archmagi,Consumable,55
,Boots of Levitation,Deception,40
,Boots of Elvenkind,Instrument,6
,Gauntlet of Elements,Movement,40
,Lantern of Revealing,Exploration,20
,Wings of Flying,Warding,20
,Helm of Telepathy,Damage,20
,Mirrror of Life Trapping,Deception,10
,Gem of True Seeing,Healing,40
,Necklace of Wisdom,Deception,40
,Mirrror of Life Trapping,Healing,60
,Wings of Flying,Consumable,12
,Slippers of Spider Climbing,Utility,45
,Pipes of Haunting,Warding,55
,Chime of Opening,Container,40
,Harp of Charming,Utility,40
,Wings of Flying,Instrument,45
,Boots of Elvenkind,Damage,40
,Elemental Gem,Combat,20
,Rope of Entanglement,Damage,20
,Elemental Gem,Outerwear,20
,Instant Fortress,Combat,12
,Drums of Panic,Utility,55
,Eyes of Petrification,Outerwear,6
,Instant Fortress,Consumable,12
,Eyes of Petrification,Movement,55
,Harp of Charming,Consumable,55
,Wings of Flying,Utility,10
,Mirrror of Life Trapping,Movement,40
,Bracers of Archery,Consumable,55
,Belt of Dwarfkind,Combat,8
,Hat of Disguise,Social,8
,Horn of Blasting,Movement,40
,Lantern of Revealing,Combat,20
,Robe of the Archmagi,Healing,40
,Bracers of Archery,Utility,40
,Drums of Panic,Healing,60
,Necklace of Proof Against Poison,Movement,40
,Boots of Levitation,Outerwear,13
,Amulet Health,Combat,20
,Figurines of Wondrous Power,Damage,13
,Belt of Dwarfkind,Warding,20
,Bracers of Archery,Deception,6
,Boots of Elvenkind,Container,40
,Lantern of Revealing,Combat,10
,Belt of Giant Strength,Warding,60
,Hat of Disguise,Consumable,8
,Hat of Disguise,Movement,10
,Hat of Disguise,Consumable,40
,Portable Hole,Utility,55
,Gauntlet of Elements,Communication,20
,Boots of Levitation,Social,20
,Belt of Dwarfkind,Communication,20
,Slippers of Spider Climbing,Movement,20
,Bag of Holding,Warding,13
,Cloack of Elvenkind,Deception,60
,Bracers of Archery,Container,10
,Amulet Health,Damage,45
,Necklace of Wisdom,Consumable,65
,Figurines of Wondrous Power,Utility,13
,Pipes of Haunting,Instrument,45
,Amulet Health,Communication,6
,Necklace of Wisdom,Movement,8
,Hat of Disguise,Combat,40
,Crystal Ball,Healing,60
,Chime of Opening,Communication,40
,Boots of Elvenkind,Warding,6
,Bracers of Armor,Communication,20
,Boots of Speed,Outerwear,20
,Bracers of Archery,Deception,60
,Amulet Health,Movement,40
,Cloack of Elvenkind,Outerwear,12
,Cloack of Elvenkind,Movement,40
,Eyes of Petrification,Healing,40
,Elemental Gem,Utility,40
,Whistle of Laughter,Healing,10
,Instant Fortress,Combat,20
,Harp of Charming,Communication,6
,Portable Hole,Healing,55
,Wings of Flying,Communication,6
,Amulet of Mighty Fists,Utility,8
,Necklace of Proof Against Poison,Healing,13
,Mask of the Skull,Utility,60
,Gauntlet of Rust,Healing,8
,Slippers of Spider Climbing,Healing,10
,Belt of Giant Strength,Movement,8
,Gauntlet of Rust,Consumable,55
,Wings of Flying,Combat,45
,Gauntlet of Rust,Combat,13
,Amulet Health,Exploration,40
,Necklace of Proof Against Poison,Combat,20
,Drums of Panic,Healing,20
,Portable Hole,Healing,12
,Eyes of Petrification,Deception,20
,Mask of the Skull,Combat,40
,Bracers of Archery,Container,65
,Amulet of Mighty Fists,Movement,8
,Chime of Opening,Combat,60
,Harp of Charming,Warding,13
,Horn of Blasting,Deception,45
,Helm of Telepathy,Instrument,10
,Deck of Many Things,Utility,20
,Gauntlet of Rust,Healing,10
,Instant Fortress,Communication,6
,Boots of Levitation,Consumable,13
,Amulet of Mighty Fists,Healing,65
,Amulet Health,Warding,6
,Belt of Dwarfkind,Healing,40
,Mask of the Skull,Damage,55
,Bracers of Archery,Deception,55
,Boots of Levitation,Social,45
,Horn of Blasting,Social,55
,Slippers of Spider Climbing,Communication,10
,Deck of Many Things,Movement,20
,Cloack of Elvenkind,Deception,6
,Crystal Ball,Communication,45
,Necklace of Proof Against Poison,Exploration,8
,Instant Fortress,Combat,13
,Necklace of Proof Against Poison,Movement,6
,Necklace of Proof Against Poison,Consumable,40
,Wings of Flying,Damage,65
,Crystal Ball,Exploration,40
,Bag of Holding,Social,40
,Bag of Holding,Combat,20
,Gem of True Seeing,Social,65
,Eyes of Petrification,Container,13
,Whistle of Laughter,Movement,40
,Mirrror of Life Trapping,Combat,12
,Gauntlet of Rust,Combat,55
,Elemental Gem,Healing,20
,Mask of the Skull,Warding,6
,Whistle of Laughter,Consumable,6
,Portable Hole,Outerwear,45
,Boots of Elvenkind,Utility,8
,Instant Fortress,Damage,20
,Mirrror of Life Trapping,Communication,40
,Bag of Holding,Healing,65
,Boots of Elvenkind,Social,13
,Cloack of Elvenkind,Combat,10
,Amulet Health,Healing,8
,Gem of True Seeing,Consumable,20
,Slippers of Spider Climbing,Communication,12
,Amulet of Mighty Fists,Consumable,20
,Portable Hole,Outerwear,12
,Wings of Flying,Movement,60
,Bracers of Archery,Damage,20
,Boots of Levitation,Damage,10
,Portable Hole,Utility,8
,Figurines of Wondrous Power,Social,13
,Necklace of Wisdom,Outerwear,45
,Portable Hole,Combat,20
,Whistle of Laughter,Outerwear,40
,Amulet Health,Combat,40
,Instant Fortress,Combat,55
,Wings of Flying,Utility,20
,Drums of Panic,Instrument,60
,Gauntlet of Rust,Damage,65
,Horn of Blasting,Warding,40
,Wings of Flying,Communication,65
,Eversmoking Bottle,Exploration,6
,Gem of True Seeing,Social,13
,Gem of True Seeing,Consumable,55
,Rope of Entanglement,Instrument,20
,Bag of Holding,Combat,40
,Portable Hole,Outerwear,12
,Hat of Disguise,Warding,6
,Amulet of Mighty Fists,Exploration,6
,Cloack of Elvenkind,Healing,40
,Wings of Flying,Combat,55
,Helm of Telepathy,Warding,8
,Whistle of Laughter,Healing,12
,Lantern of Revealing,Damage,60
,Necklace of Proof Against Poison,Healing,13
,Horn of Fog,Healing,40
,Pipes of Haunting,Deception,20
,Lantern of Revealing,Container,55
,Crystal Ball,Movement,65
,Bag of Holding,Healing,20
,Bracers of Archery,Consumable,13
,Harp of Charming,Social,45
,Belt of Dwarfkind,Healing,20
,Bag of Holding,Utility,20
,Boots of Speed,Instrument,20
,Boots of Speed,Instrument,40
,Wings of Flying,Combat,60
,Helm of Telepathy,Outerwear,10
,Amulet of Mighty Fists,Container,40
,Pipes of Haunting,Warding,40
,Chime of Opening,Combat,10
,Amulet of Mighty Fists,Outerwear,40
,Harp of Charming,Combat,12
,Pipes of Haunting,Combat,20
,Elemental Gem,Communication,13
,Gauntlet of Rust,Deception,65
,Bracers of Armor,Warding,20
,Portable Hole,Communication,55
,Eversmoking Bottle,Combat,8
,Figurines of Wondrous Power,Utility,8
,Elemental Gem,Combat,40
,Bracers of Armor,Consumable,20
,Hat of Disguise,Warding,6
,Bracers of Archery,Combat,40
,Necklace of Wisdom,Communication,10
,Helm of Telepathy,Combat,20
,Eyes of Petrification,Consumable,40
,Slippers of Spider Climbing,Healing,40
,Chime of Opening,Combat,55
,Drums of Panic,Damage,12
,Pipes of Haunting,Deception,40
,Mirrror of Life Trapping,Healing,20
,Boots of Elvenkind,Communication,6
,Figurines of Wondrous Power,Utility,65
,Portable Hole,Instrument,6
,Chime of Opening,Movement,40
,Elemental Gem,Communication,20
,Gauntlet of Rust,Utility,8
,Helm of Telepathy,Healing,45
,Whistle of Laughter,Combat,45
,Figurines of Wondrous Power,Damage,55
,Eyes of Petrification,Social,8
,Mirrror of Life Trapping,Combat,12
,Figurines of Wondrous Power,Combat,55
,Robe of the Archmagi,Warding,12
,Cloack of Elvenkind,Deception,60
,Rope of Entanglement,Healing,65
,Wings of Flying,Combat,10
,Belt of Dwarfkind,Healing,6
,Bracers of Archery,Consumable,12
,Bracers of Armor,Social,65
,Cloack of Elvenkind,Consumable,13
,Portable Hole,Container,6
,Mask of the Skull,Exploration,6
,Crystal Ball,Damage,55
,Mirrror of Life Trapping,Instrument,20
,Boots of Levitation,Movement,12
,Horn of Blasting,Healing,40
,Bag of Holding,Exploration,40
,Elemental Gem,Combat,55
,Elemental Gem,Outerwear,20
,Mask of the Skull,Combat,8
,Boots of Elvenkind,Movement,12
,Boots of Speed,Movement,40
,Rope of Entanglement,Communication,10
,Horn of Blasting,Social,65
,Portable Hole,Container,40
,Boots of Levitation,Container,13
,Necklace of Wisdom,Healing,60
,Necklace of Wisdom,Exploration,13
,Elemental Gem,Movement,6
,Necklace of Wisdom,Container,20
,Helm of Telepathy,Outerwear,20
,Instant Fortress,Consumable,8
,Wings of Flying,Consumable,45
,Horn of Blasting,Combat,12
,Horn of Blasting,Movement,10
,Belt of Dwarfkind,Combat,6
,Rope of Entanglement,Consumable,60
,Eversmoking Bottle,Consumable,40
,Gem of True Seeing,Instrument,20
,Rope of Entanglement,Container,8
,Amulet Health,Container,6
,Elemental Gem,Warding,60
,Boots of Speed,Consumable,65
,Gem of True Seeing,Utility,12
,Amulet of Mighty Fists,Social,45
,Drums of Panic,Deception,12
,Belt of Giant Strength,Instrument,40
,Hat of Disguise,Social,55
,Necklace of Proof Against Poison,Consumable,10
,Bracers of Archery,Consumable,65
,Portable Hole,Deception,12
,Boots of Levitation,Exploration,8
,Chime of Opening,Warding,13
,Harp of Charming,Exploration,55
,Gauntlet of Elements,Deception,20
,Cloack of Elvenkind,Consumable,40
,Bag of Holding,Utility,55
,Harp of Charming,Combat,8
,Necklace of Proof Against Poison,Instrument,40
,Whistle of Laughter,Social,13
,Bracers of Armor,Instrument,65
,Boots of Elvenkind,Warding,6
,Boots of Speed,Deception,65
,Portable Hole,Exploration,12
,Helm of Telepathy,Healing,55
,Gem of True Seeing,Utility,45
,Elemental Gem,Container,6
,Chime of Opening,Damage,12
,Deck of Many Things,Exploration,40
,Eyes of Petrification,Social,55
,Necklace of Wisdom,Combat,40
,Eversmoking Bottle,Healing,65
,Necklace of Wisdom,Movement,12
,Elemental Gem,Communication,13
,Chime of Opening,Exploration,55
,Wings of Flying,Combat,13
,Eversmoking Bottle,Combat,8
,Figurines of Wondrous Power,Communication,6
,Crystal Ball,Combat,12
,Helm of Telepathy,Movement,10
,Mask of the Skull,Instrument,40
,Elemental Gem,Instrument,60
,Mask of the Skull,Communication,45
,Necklace of Wisdom,Healing,65
,Belt of Giant Strength,Movement,60
,Eyes of Petrification,Healing,65
,Deck of Many Things,Movement,55
,Mirrror of Life Trapping,Exploration,40
,Gauntlet of Rust,Combat,6
,Horn of Blasting,Deception,20
,Cloack of Elvenkind,Combat,55
,Gem of True Seeing,Outerwear,12
,Horn of Blasting,Healing,6
,Portable Hole,Exploration,8
,Deck of Many Things,Healing,40
,Boots of Speed,Combat,20
,Boots of Speed,Damage,40
,Chime of Opening,Outerwear,40
,Eyes of Petrification,Communication,45
,Chime of Opening,Utility,12
,Horn of Blasting,Consumable,45
,Rope of Entanglement,Healing,40
,Rope of Entanglement,Exploration,60
,Elemental Gem,Combat,8
,Bracers of Archery,Utility,6
,Gauntlet of Rust,Exploration,45
,Boots of Speed,Warding,60
,Boots of Speed,Deception,20
,Deck of Many Things,Communication,13
,Amulet of Mighty Fists,Combat,45
,Wings of Flying,Combat,13
,Rope of Entanglement,Healing,45
,Deck of Many Things,Outerwear,8
,Elemental Gem,Combat,45
,Whistle of Laughter,Exploration,40
,Bracers of Archery,Movement,8
,Eyes of Petrification,Healing,12
,Belt of Giant Strength,Warding,60
,Necklace of Proof Against Poison,Communication,40
,Slippers of Spider Climbing,Communication,13
,Bracers of Archery,Warding,40
,Bracers of Armor,Damage,55
,Gauntlet of Rust,Warding,13
,Bracers of Armor,Healing,45
,Elemental Gem,Deception,40
,Gem of True Seeing,Deception,13
,Drums of Panic,Social,12
,Necklace of Proof Against Poison,Movement,6
,Hat of Disguise,Combat,40
,Eversmoking Bottle,Combat,55
,Drums of Panic,Healing,13
,Crystal Ball,Combat,55
,Amulet of Mighty Fists,Combat,60
,Mirrror of Life Trapping,Exploration,40
,Cloack of Elvenkind,Deception,13
,Gauntlet of Rust,Combat,60
,Gauntlet of Rust,Healing,65
,Hat of Disguise,Consumable,6
,Gauntlet of Elements,Outerwear,13
,Lantern of Revealing,Warding,10
,Boots of Elvenkind,Warding,40
,Gem of True Seeing,Social,40
,Chime of Opening,Healing,60
,Necklace of Wisdom,Movement,8
,Eversmoking Bottle,Movement,40
,Portable Hole,Outerwear,12
,Mirrror of Life Trapping,Combat,10
,Eversmoking Bottle,Container,20
,Amulet of Mighty Fists,Combat,13
,Bracers of Armor,Combat,40
,Portable Hole,Consumable,45
,Gauntlet of Rust,Combat,10
,Cloack of Elvenkind,Consumable,13
,Amulet Health,Communication,40
,Boots of Speed,Instrument,20
,Belt of Dwarfkind,Deception,6
,Crystal Ball,Utility,65
,Horn of Blasting,Warding,6
,Gauntlet of Rust,Damage,60
,Helm of Telepathy,Combat,55
,Boots of Speed,Healing,12
,Elemental Gem,Consumable,40
,Mask of the Skull,Utility,65
,Horn of Fog,Healing,55
,Whistle of Laughter,Instrument,65
,Bracers of Archery,Container,20
,Lantern of Revealing,Exploration,13
,Instant Fortress,Outerwear,55
,Amulet of Mighty Fists,Movement,40
,Harp of Charming,Communication,60
,Amulet of Mighty Fists,Container,8
,Slippers of Spider Climbing,Deception,13
,Whistle of Laughter,Healing,45
,Gauntlet of Rust,Consumable,13
,Chime of Opening,Social,12
,Bracers of Armor,Warding,8
,Hat of Disguise,Damage,20
,Cloack of Elvenkind,Social,20
,Portable Hole,Combat,55
,Bracers of Archery,Exploration,13
,Amulet Health,Consumable,20
,Hat of Disguise,Movement,60
,Bracers of Archery,Utility,40
,Gauntlet of Rust,Combat,13
,Deck of Many Things,Container,45
,Chime of Opening,Exploration,60
,Bracers of Archery,Instrument,65
,Figurines of Wondrous Power,Social,20
,Boots of Levitation,Outerwear,55
,Boots of Elvenkind,Combat,12
,Bracers of Armor,Deception,20
,Lantern of Revealing,Outerwear,40
,Crystal Ball,Consumable,40
,Portable Hole,Healing,40
,Instant Fortress,Combat,10
,Necklace of Wisdom,Damage,60
,Bracers of Archery,Consumable,45
,Amulet Health,Combat,60
,Drums of Panic,Warding,6
,Eversmoking Bottle,Container,45
,Eversmoking Bottle,Utility,13
,Drums of Panic,Healing,40
,Horn of Fog,Movement,6
,Drums of Panic,Combat,6
,Amulet of Mighty Fists,Outerwear,40
,Boots of Levitation,Healing,12
,Horn of Fog,Instrument,55
,Slippers of Spider Climbing,Combat,60
,Mirrror of Life Trapping,Healing,10
,Elemental Gem,Exploration,13
,Belt of Dwarfkind,Warding,40
,Figurines of Wondrous Power,Exploration,20
,Necklace of Proof Against Poison,Container,12
,Figurines of Wondrous Power,Communication,40
,Harp of Charming,Social,10
,Eversmoking Bottle,Combat,8
,Wings of Flying,Social,60
,Chime of Opening,Warding,12
,Boots of Elvenkind,Combat,6
,Belt of Giant Strength,Communication,13
,Wings of Flying,Combat,40
,Chime of Opening,Utility,6
,Cloack of Elvenkind,Healing,8
,Belt of Giant Strength,Warding,40
,Pipes of Haunting,Exploration,65
,Gem of True Seeing,Deception,20
,Belt of Dwarfkind,Container,13
,Horn of Fog,Utility,13
,Elemental Gem,Combat,45
,Lantern of Revealing,Damage,12
,Mirrror of Life Trapping,Deception,13
,Belt of Giant Strength,Utility,10
,Bracers of Archery,Exploration,55
,Bracers of Armor,Movement,55
,Figurines of Wondrous Power,Healing,20
,Hat of Disguise,Communication,65
,Drums of Panic,Outerwear,65
,Boots of Speed,Container,55
,Belt of Dwarfkind,Movement,10
,Crystal Ball,Outerwear,13
,Harp of Charming,Communication,20
,Deck of Many Things,Container,20
,Drums of Panic,Utility,20
,Crystal Ball,Warding,20
,Wings of Flying,Communication,8
,Robe of the Archmagi,Damage,6
,Elemental Gem,Exploration,10
,Bracers of Archery,Utility,20
,Gem of True Seeing,Deception,55
,Mask of the Skull,Consumable,12
,Gauntlet of Rust,Social,13
,Gauntlet of Rust,Container,40
,Gem of True Seeing,Warding,55
,Crystal Ball,Outerwear,20
,Pipes of Haunting,Movement,10
,Horn of Blasting,Damage,13
,Eyes of Petrification,Consumable,8
,Amulet Health,Warding,40
,Lantern of Revealing,Instrument,65
,Deck of Many Things,Combat,13
,Boots of Levitation,Exploration,65
,Pipes of Haunting,Healing,60
,Eversmoking Bottle,Container,60
,Deck of Many Things,Outerwear,60
,Horn of Fog,Combat,10
,Helm of Telepathy,Container,13
,Belt of Dwarfkind,Exploration,13
,Harp of Charming,Damage,6
,Boots of Elvenkind,Social,55
,Helm of Telepathy,Social,20
,Slippers of Spider Climbing,Deception,8
,Wings of Flying,Exploration,20
,Gem of True Seeing,Combat,45
,Boots of Speed,Communication,8
,Slippers of Spider Climbing,Deception,6
,Necklace of Wisdom,Social,65
,Bracers of Armor,Warding,6
,Robe of the Archmagi,Deception,40
,Amulet of Mighty Fists,Container,40
,Chime of Opening,Movement,60
,Amulet Health,Social,13
,Boots of Levitation,Consumable,8
,Figurines of Wondrous Power,Outerwear,40
,Slippers of Spider Climbing,Utility,40
,Horn of Blasting,Warding,65
,Pipes of Haunting,Movement,60
,Rope of Entanglement,Healing,65
,Hat of Disguise,Communication,8
,Mirrror of Life Trapping,Movement,6
,Lantern of Revealing,Combat,6
,Amulet of Mighty Fists,Outerwear,12
,Crystal Ball,Exploration,60
,Belt of Giant Strength,Social,45
,Bag of Holding,Healing,20
,Necklace of Wisdom,Warding,45
,Eyes of Petrification,Instrument,13
,Necklace of Proof Against Poison,Social,40
,Deck of Many Things,Exploration,60
,Bag of Holding,Container,55
,Chime of Opening,Container,40
,Pipes of Haunting,Warding,60
,Necklace of Wisdom,Damage,20
,Bag of Holding,Deception,13
,Belt of Giant Strength,Combat,10
,Bracers of Armor,Instrument,65
,Deck of Many Things,Deception,20
,Belt of Dwarfkind,Deception,13
,Gauntlet of Elements,Communication,20
,Boots of Elvenkind,Healing,8
,Eversmoking Bottle,Warding,20
,Bracers of Armor,Instrument,20
,Whistle of Laughter,Social,55
,Eyes of Petrification,Social,6
,Robe of the Archmagi,Damage,55
,Necklace of Proof Against Poison,Communication,40
,Horn of Blasting,Consumable,20
,Drums of Panic,Outerwear,60
,Bag of Holding,Instrument,20
,Bracers of Archery,Combat,40
,Portable Hole,Damage,10
,Drums of Panic,Damage,45
,Necklace of Wisdom,Warding,20
,Amulet Health,Damage,40
,Wings of Flying,Outerwear,20
,Drums of Panic,Outerwear,20
,Necklace of Proof Against Poison,Deception,40
,Whistle of Laughter,Instrument,40
,Chime of Opening,Combat,65
,Necklace of Wisdom,Warding,45
,Necklace of Wisdom,Healing,20
,Eversmoking Bottle,Communication,8
,Wings of Flying,Healing,40
,Elemental Gem,Combat,8
,Mask of the Skull,Utility,65
,Mask of the Skull,Healing,8
,Chime of Opening,Combat,13
,Belt of Dwarfkind,Movement,40
,Mask of the Skull,Deception,55
,Rope of Entanglement,Communication,40
,Eversmoking Bottle,Damage,45
,Portable Hole,Container,8
,Rope of Entanglement,Deception,12
,Boots of Speed,Deception,40
,Gauntlet of Rust,Movement,8
,Mask of the Skull,Container,45
,Deck of Many Things,Utility,65
,Bracers of Armor,Exploration,55
,Whistle of Laughter,Warding,10
,Gauntlet of Rust,Warding,40
,Whistle of Laughter,Outerwear,40
,Bracers of Armor,Combat,40
,Bag of Holding,Deception,20
,Necklace of Wisdom,Social,45
,Belt of Dwarfkind,Communication,10
,Chime of Opening,Exploration,6
,Horn of Blasting,Outerwear,60
,Amulet Health,Consumable,20
,Bracers of Archery,Instrument,55
,Necklace of Wisdom,Exploration,60
,Hat of Disguise,Communication,13
,Chime of Opening,Outerwear,65
,Slippers of Spider Climbing,Combat,13
,Amulet of Mighty Fists,Instrument,12
,Crystal Ball,Container,13
,Boots of Elvenkind,Deception,10
,Belt of Giant Strength,Healing,40
,Bracers of Archery,Combat,20
,Drums of Panic,Exploration,60
,Amulet Health,Healing,65
,Boots of Elvenkind,Combat,40
,Deck of Many Things,Consumable,8
,Amulet Health,Outerwear,20
,Chime of Opening,Combat,20
,Necklace of Proof Against Poison,Consumable,65
,Necklace of Wisdom,Communication,20
,Boots of Speed,Container,8
,Bracers of Armor,Communication,20
,Wings of Flying,Outerwear,65
,Lantern of Revealing,Combat,13
,Horn of Blasting,Consumable,12
,Boots of Levitation,Instrument,20
,Bag of Holding,Social,8
,Belt of Dwarfkind,Deception,45
,Whistle of Laughter,Instrument,60
,Chime of Opening,Combat,20
,Rope of Entanglement,Utility,60
